timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-02-18 15:00:00,15.830529,0.0,0.0,17.7,59,0,0,1027.7,7.532596,,9.5,2023-02-18,15:00:00,5,2,2023
2023-02-18 16:00:00,16.13053,0.0,0.0,24.0,80,0,0,1026.4,7.3171034,,9.3,2023-02-18,16:00:00,5,2,2023
2023-02-18 17:00:00,16.06053,0.0,0.0,25.500002,85,0,0,1026.5,6.8007355,,8.5,2023-02-18,17:00:00,5,2,2023
2023-02-18 18:00:00,15.340529,0.0,0.0,17.1,57,0,0,1026.0,5.9008474,,8.0,2023-02-18,18:00:00,5,2,2023
2023-02-18 19:00:00,13.930529,0.0,0.0,7.2000003,24,0,0,1026.3,3.901282,,6.9,2023-02-18,19:00:00,5,2,2023
2023-02-18 20:00:00,12.610529,0.0,0.0,6.0,20,0,0,1026.9,2.9614186,,6.1,2023-02-18,20:00:00,5,2,2023
2023-02-18 21:00:00,12.000529,0.0,0.0,14.0,26,0,14,1026.1,2.5079873,,5.4,2023-02-18,21:00:00,5,2,2023
2023-02-18 22:00:00,11.3005295,0.0,0.0,26.400002,88,0,10,1027.1,2.1023796,,5.5,2023-02-18,22:00:00,5,2,2023
2023-02-18 23:00:00,11.260529,0.0,0.0,26.1,87,0,10,1027.6,2.2847319,,5.1,2023-02-18,23:00:00,5,2,2023
2023-02-19 00:00:00,10.760529,0.0,0.0,46.0,89,46,10,1027.1,2.7892652,,6.3,2023-02-19,00:00:00,6,2,2023
2023-02-19 01:00:00,10.230529,0.0,0.0,10.0,16,1,10,1027.0,2.720294,,6.7,2023-02-19,01:00:00,6,2,2023
2023-02-19 02:00:00,9.920529,0.0,0.0,38.0,30,38,0,1026.6,2.5,,6.6,2023-02-19,02:00:00,6,2,2023
2023-02-19 03:00:00,9.880529,0.0,0.0,100.0,100,100,100,1027.1,2.8,,7.1,2023-02-19,03:00:00,6,2,2023
2023-02-19 04:00:00,9.810529,0.0,0.0,100.0,100,100,100,1026.8,4.119466,,7.9,2023-02-19,04:00:00,6,2,2023
2023-02-19 05:00:00,9.470529,0.0,0.0,100.0,100,100,100,1026.0,4.9162993,,7.9,2023-02-19,05:00:00,6,2,2023
2023-02-19 06:00:00,9.030529,0.0,0.0,100.0,100,100,100,1025.9,5.423099,,7.9,2023-02-19,06:00:00,6,2,2023
2023-02-19 07:00:00,8.560529,0.0,0.0,30.000002,100,5,0,1026.7,5.423099,,9.7,2023-02-19,07:00:00,6,2,2023
2023-02-19 08:00:00,8.480529,0.0,0.0,100.0,34,0,100,1027.0,5.4037027,,7.6,2023-02-19,08:00:00,6,2,2023
2023-02-19 09:00:00,8.400529,0.0,0.0,10.0,16,0,10,1027.0,6.1008196,,8.5,2023-02-19,09:00:00,6,2,2023
2023-02-19 10:00:00,9.740529,0.0,0.0,100.0,0,0,100,1027.3,7.0028567,,9.1,2023-02-19,10:00:00,6,2,2023
2023-02-19 11:00:00,10.560529,0.0,0.0,100.0,0,0,100,1028.2,7.5,,9.0,2023-02-19,11:00:00,6,2,2023
2023-02-19 12:00:00,11.630529,0.0,0.0,10.0,0,0,10,1028.1,7.2339478,,9.1,2023-02-19,12:00:00,6,2,2023
2023-02-19 13:00:00,11.720529,0.0,0.0,22.0,0,0,22,1027.7,7.962412,,9.7,2023-02-19,13:00:00,6,2,2023
2023-02-19 14:00:00,11.730529,0.0,0.0,100.0,1,100,100,1027.8,6.806614,,8.1,2023-02-19,14:00:00,6,2,2023
2023-02-19 15:00:00,12.160529,0.0,0.0,100.0,0,0,100,1028.1,6.736468,,8.6,2023-02-19,15:00:00,6,2,2023
2023-02-19 16:00:00,12.410529,0.0,0.0,100.0,0,0,100,1028.3,6.1814237,,7.9,2023-02-19,16:00:00,6,2,2023
2023-02-19 17:00:00,12.210529,0.0,0.0,100.0,0,0,100,1028.8,5.9665737,,7.5,2023-02-19,17:00:00,6,2,2023
2023-02-19 18:00:00,11.560529,0.0,0.0,100.0,0,0,100,1028.0,5.5108986,,5.6,2023-02-19,18:00:00,6,2,2023
2023-02-19 19:00:00,11.010529,0.0,0.0,100.0,19,0,100,1028.4,4.588028,,5.0,2023-02-19,19:00:00,6,2,2023
2023-02-19 20:00:00,10.510529,0.0,0.0,7.5000005,25,0,0,1029.4,3.6055512,,4.8,2023-02-19,20:00:00,6,2,2023
2023-02-19 21:00:00,9.370529,0.0,0.0,61.0,19,0,61,1029.5,3.310589,,5.5,2023-02-19,21:00:00,6,2,2023
2023-02-19 22:00:00,9.110529,0.0,0.0,100.0,20,0,100,1030.2,2.720294,,4.2,2023-02-19,22:00:00,6,2,2023
2023-02-19 23:00:00,9.240529,0.0,0.0,100.0,17,0,100,1030.9,2.376973,,4.8,2023-02-19,23:00:00,6,2,2023
2023-02-20 00:00:00,8.910529,0.0,0.0,100.0,16,0,100,1031.1,2.2,,5.1,2023-02-20,00:00:00,0,2,2023
2023-02-20 01:00:00,8.840529,0.0,0.0,100.0,8,0,100,1031.2,2.0880613,,4.5,2023-02-20,01:00:00,0,2,2023
2023-02-20 02:00:00,8.780529,0.0,0.0,1.2,4,0,0,1031.4,2.0223749,,4.4,2023-02-20,02:00:00,0,2,2023
2023-02-20 03:00:00,8.510529,0.0,0.0,4.2000003,14,0,0,1032.1,1.3038404,,3.9,2023-02-20,03:00:00,0,2,2023
2023-02-20 04:00:00,8.180529,0.0,0.0,3.9,13,0,0,1031.4,1.5,,3.6,2023-02-20,04:00:00,0,2,2023
2023-02-20 05:00:00,7.6405287,0.0,0.0,0.0,0,0,0,1030.4,1.8027756,,3.5,2023-02-20,05:00:00,0,2,2023
2023-02-20 06:00:00,6.1605287,0.0,0.0,0.0,0,0,0,1031.6,1.9235383,,3.4,2023-02-20,06:00:00,0,2,2023
2023-02-20 07:00:00,5.1405287,0.0,0.0,0.0,0,0,0,1031.5,1.9235383,,2.5,2023-02-20,07:00:00,0,2,2023
2023-02-20 08:00:00,5.4405284,0.0,0.0,1.2,4,0,0,1031.3,1.4142135,,1.4,2023-02-20,08:00:00,0,2,2023
2023-02-20 09:00:00,5.5605288,0.0,0.0,3.9,13,0,0,1031.4,1.3038405,,1.2,2023-02-20,09:00:00,0,2,2023
2023-02-20 10:00:00,6.2105284,0.0,0.0,4.5,15,0,0,1031.6,0.8544004,,1.8,2023-02-20,10:00:00,0,2,2023
2023-02-20 11:00:00,8.3005295,0.0,0.0,4.8,16,0,0,1031.3,0.50990194,,1.5,2023-02-20,11:00:00,0,2,2023
2023-02-20 12:00:00,10.070529,0.0,0.0,3.0,10,0,0,1030.6,0.36055514,,1.5,2023-02-20,12:00:00,0,2,2023
2023-02-20 13:00:00,11.540529,0.0,0.0,0.6,2,0,0,1029.7,0.53851646,,1.5,2023-02-20,13:00:00,0,2,2023
2023-02-20 14:00:00,12.410529,0.0,0.0,0.0,0,0,0,1027.6,0.5830952,,0.7,2023-02-20,14:00:00,0,2,2023
2023-02-20 15:00:00,13.510529,0.0,0.0,0.0,0,0,0,1027.1,0.781025,,1.4,2023-02-20,15:00:00,0,2,2023
2023-02-20 16:00:00,14.370529,0.0,0.0,0.6,2,0,0,1026.4,1.3453624,,2.0,2023-02-20,16:00:00,0,2,2023
2023-02-20 17:00:00,14.690529,0.0,0.0,10.0,1,10,0,1025.3,1.4764823,,2.1,2023-02-20,17:00:00,0,2,2023
2023-02-20 18:00:00,14.460529,0.0,0.0,8.0,0,8,0,1024.8,1.5811387,,2.2,2023-02-20,18:00:00,0,2,2023
2023-02-20 19:00:00,13.690529,0.0,0.0,4.8,16,0,0,1024.9,1.4866068,,2.1,2023-02-20,19:00:00,0,2,2023
2023-02-20 20:00:00,12.910529,0.0,0.0,29.0,45,29,0,1024.9,1.3038405,,2.5,2023-02-20,20:00:00,0,2,2023
2023-02-20 21:00:00,12.010529,0.0,0.0,13.8,46,1,0,1024.9,0.6324555,,3.0,2023-02-20,21:00:00,0,2,2023
2023-02-20 22:00:00,11.390529,0.0,0.0,100.0,100,100,0,1025.7,0.86023253,,3.4,2023-02-20,22:00:00,0,2,2023
2023-02-20 23:00:00,11.020529,0.0,0.0,69.0,100,69,0,1025.2,1.5033296,,2.8,2023-02-20,23:00:00,0,2,2023
2023-02-21 00:00:00,9.910529,0.0,0.0,6.9,23,0,0,1024.3,1.4317821,,3.4,2023-02-21,00:00:00,1,2,2023
2023-02-21 01:00:00,9.190529,0.0,0.0,0.6,2,0,0,1024.8,1.4560219,,3.1,2023-02-21,01:00:00,1,2,2023
2023-02-21 02:00:00,8.700529,0.0,0.0,0.0,0,0,0,1024.5,1.360147,,3.0,2023-02-21,02:00:00,1,2,2023
2023-02-21 03:00:00,8.3005295,0.0,0.0,0.0,0,0,0,1024.5,1.3416408,,2.7,2023-02-21,03:00:00,1,2,2023
2023-02-21 04:00:00,7.8605285,0.0,0.0,3.3000002,11,0,0,1024.3,1.17047,,2.7,2023-02-21,04:00:00,1,2,2023
2023-02-21 05:00:00,7.2705283,0.0,0.0,5.1000004,17,0,0,1023.7,0.98488575,,2.5,2023-02-21,05:00:00,1,2,2023
2023-02-21 06:00:00,6.8805285,0.0,0.0,4.8,16,0,0,1023.9,1.0770329,,3.0,2023-02-21,06:00:00,1,2,2023
2023-02-21 07:00:00,6.5605288,0.0,0.0,0.90000004,3,0,0,1023.4,1.264911,,1.3,2023-02-21,07:00:00,1,2,2023
2023-02-21 08:00:00,6.290529,0.0,0.0,0.0,0,0,0,1023.5,1.264911,,0.9,2023-02-21,08:00:00,1,2,2023
2023-02-21 09:00:00,6.0805287,0.0,0.0,0.0,0,0,0,1023.1,1.421267,,2.1,2023-02-21,09:00:00,1,2,2023
2023-02-21 10:00:00,6.3205285,0.0,0.0,0.0,0,0,0,1023.0,1.5524175,,1.3,2023-02-21,10:00:00,1,2,2023
2023-02-21 11:00:00,8.100529,0.0,0.0,0.0,0,0,0,1023.1,1.8248286,,1.5,2023-02-21,11:00:00,1,2,2023
2023-02-21 12:00:00,10.420529,0.0,0.0,0.0,0,0,0,1022.0,1.5132746,,1.0,2023-02-21,12:00:00,1,2,2023
2023-02-21 13:00:00,12.370529,0.0,0.0,0.0,0,0,0,1020.8,1.3,,0.6,2023-02-21,13:00:00,1,2,2023
2023-02-21 14:00:00,13.460529,0.0,0.0,0.0,0,0,0,1020.3,0.7615773,,0.7,2023-02-21,14:00:00,1,2,2023
2023-02-21 15:00:00,14.750529,0.0,0.0,0.0,0,0,0,1019.4,0.7615773,,0.9,2023-02-21,15:00:00,1,2,2023
2023-02-21 16:00:00,15.570529,0.0,0.0,2.7,9,0,0,1018.3,0.781025,,1.2,2023-02-21,16:00:00,1,2,2023
2023-02-21 17:00:00,15.870529,0.0,0.0,5.1000004,17,0,0,1017.9,0.8544004,,1.3,2023-02-21,17:00:00,1,2,2023
2023-02-21 18:00:00,15.560529,0.0,0.0,5.7000003,19,0,0,1017.6,1.0049876,,1.5,2023-02-21,18:00:00,1,2,2023
2023-02-21 19:00:00,14.780529,0.0,0.0,21.0,26,21,0,1017.0,1.603122,,1.8,2023-02-21,19:00:00,1,2,2023
2023-02-21 20:00:00,13.400529,0.0,0.0,52.0,46,52,0,1017.1,1.4035668,,1.9,2023-02-21,20:00:00,1,2,2023
2023-02-21 21:00:00,12.100529,0.0,0.0,5.0,12,5,0,1017.2,0.2,,0.8,2023-02-21,21:00:00,1,2,2023
2023-02-21 22:00:00,11.170529,0.0,0.0,19.0,17,19,0,1017.6,0.70710677,,1.3,2023-02-21,22:00:00,1,2,2023
2023-02-21 23:00:00,10.430529,0.0,0.0,27.0,22,27,0,1018.0,1.0630146,,1.5,2023-02-21,23:00:00,1,2,2023
2023-02-22 00:00:00,9.450529,0.0,0.0,33.0,26,33,0,1017.5,1.421267,,2.8,2023-02-22,00:00:00,2,2,2023
2023-02-22 01:00:00,9.190529,0.0,0.0,37.0,0,37,0,1017.2,1.8439089,,3.6,2023-02-22,01:00:00,2,2,2023
2023-02-22 02:00:00,8.8005295,0.0,0.0,35.0,0,35,0,1017.0,2.0518284,,3.2,2023-02-22,02:00:00,2,2,2023
2023-02-22 03:00:00,7.9305286,0.0,0.0,43.0,0,43,0,1016.9,1.7804494,,2.1,2023-02-22,03:00:00,2,2,2023
2023-02-22 04:00:00,7.6305285,0.0,0.0,37.0,1,37,0,1016.5,1.1661904,,1.1,2023-02-22,04:00:00,2,2,2023
2023-02-22 05:00:00,6.6205287,0.0,0.0,47.0,17,47,0,1015.7,0.7,,2.7,2023-02-22,05:00:00,2,2,2023
2023-02-22 06:00:00,6.7005286,0.0,0.0,100.0,38,100,0,1016.0,1.5132746,,3.7,2023-02-22,06:00:00,2,2,2023
2023-02-22 07:00:00,7.7605286,0.0,0.0,100.0,88,100,0,1015.5,1.8439089,,3.7,2023-02-22,07:00:00,2,2,2023
2023-02-22 08:00:00,8.250529,0.0,0.0,100.0,95,100,0,1015.7,1.8439089,,3.0,2023-02-22,08:00:00,2,2,2023
2023-02-22 09:00:00,8.820529,0.0,0.0,100.0,61,100,0,1015.9,2.147091,,0.7,2023-02-22,09:00:00,2,2,2023
2023-02-22 10:00:00,8.870529,0.0,0.0,100.0,28,100,0,1015.4,1.5297059,,1.0,2023-02-22,10:00:00,2,2,2023
2023-02-22 11:00:00,10.260529,0.0,0.0,100.0,29,100,0,1015.4,1.0,,3.3,2023-02-22,11:00:00,2,2,2023
2023-02-22 12:00:00,12.580529,0.0,0.0,100.0,28,100,0,1014.9,1.6124516,,4.1,2023-02-22,12:00:00,2,2,2023
2023-02-22 13:00:00,14.980529,0.0,0.0,100.0,29,100,0,1014.0,4.219004,,6.3,2023-02-22,13:00:00,2,2,2023
2023-02-22 14:00:00,14.830529,0.0,0.0,100.0,91,100,0,1012.9,4.0112343,,5.3,2023-02-22,14:00:00,2,2,2023
2023-02-22 15:00:00,14.810529,0.0,0.0,100.0,100,100,0,1012.8,5.4332314,,6.2,2023-02-22,15:00:00,2,2,2023
2023-02-22 16:00:00,14.590529,0.0,0.0,100.0,100,100,0,1012.5,5.4332314,,6.0,2023-02-22,16:00:00,2,2,2023
2023-02-22 17:00:00,13.770529,0.0,0.0,100.0,100,100,0,1013.0,5.5145264,,5.6,2023-02-22,17:00:00,2,2,2023
2023-02-22 18:00:00,12.940529,0.0,0.0,100.0,100,100,100,1012.5,4.4,,5.7,2023-02-22,18:00:00,2,2,2023
2023-02-22 19:00:00,12.330529,0.0,0.0,100.0,100,100,100,1012.9,2.7018514,,4.5,2023-02-22,19:00:00,2,2,2023
2023-02-22 20:00:00,11.760529,0.0,0.0,100.0,100,100,100,1013.2,1.8,,3.6,2023-02-22,20:00:00,2,2,2023
2023-02-22 21:00:00,11.400529,0.0,0.0,100.0,100,100,100,1013.4,1.7117243,,3.9,2023-02-22,21:00:00,2,2,2023
2023-02-22 22:00:00,10.600529,0.4,0.0,100.0,99,100,100,1014.0,1.4142135,,3.4,2023-02-22,22:00:00,2,2,2023
2023-02-22 23:00:00,10.120529,0.3,0.0,100.0,70,100,100,1013.7,2.1213202,,3.2,2023-02-22,23:00:00,2,2,2023
2023-02-23 00:00:00,10.010529,0.2,0.0,100.0,18,48,100,1013.2,2.0099752,,4.4,2023-02-23,00:00:00,3,2,2023
2023-02-23 01:00:00,10.010529,0.0,0.0,100.0,12,91,100,1013.4,1.811077,,4.2,2023-02-23,01:00:00,3,2,2023
2023-02-23 02:00:00,9.8005295,0.0,0.0,100.0,8,2,100,1013.6,1.746425,,4.4,2023-02-23,02:00:00,3,2,2023
2023-02-23 03:00:00,9.230529,0.0,0.0,100.0,0,0,100,1013.5,1.6401219,,3.7,2023-02-23,03:00:00,3,2,2023
2023-02-23 04:00:00,9.190529,0.0,0.0,100.0,0,0,100,1013.3,0.94868326,,3.3,2023-02-23,04:00:00,3,2,2023
2023-02-23 05:00:00,9.010529,0.0,0.0,100.0,18,100,100,1013.0,1.1401755,,3.5,2023-02-23,05:00:00,3,2,2023
2023-02-23 06:00:00,9.060529,0.0,0.0,100.0,24,26,100,1013.5,1.431782,,2.8,2023-02-23,06:00:00,3,2,2023
2023-02-23 07:00:00,9.150529,0.0,0.0,100.0,24,26,100,1013.3,1.3341664,,3.8,2023-02-23,07:00:00,3,2,2023
2023-02-23 08:00:00,8.560529,0.0,0.0,100.0,22,26,100,1013.5,1.4,,3.0,2023-02-23,08:00:00,3,2,2023
2023-02-23 09:00:00,8.310529,0.0,0.0,100.0,21,24,100,1013.6,1.360147,,2.8,2023-02-23,09:00:00,3,2,2023
2023-02-23 10:00:00,9.8005295,0.0,0.0,81.0,22,17,81,1013.7,0.53851646,,2.2,2023-02-23,10:00:00,3,2,2023
2023-02-23 11:00:00,11.0505295,0.0,0.0,17.0,23,17,0,1013.6,0.94868326,,2.0,2023-02-23,11:00:00,3,2,2023
2023-02-23 12:00:00,12.0505295,0.0,0.0,29.0,27,29,0,1013.4,1.0,,2.5,2023-02-23,12:00:00,3,2,2023
2023-02-23 13:00:00,12.900529,0.0,0.0,37.0,32,37,0,1012.9,1.0630146,,2.3,2023-02-23,13:00:00,3,2,2023
2023-02-23 14:00:00,13.150529,0.0,0.0,58.0,26,58,20,1013.3,0.9,,2.0,2023-02-23,14:00:00,3,2,2023
2023-02-23 15:00:00,14.210529,0.0,0.0,33.0,21,33,0,1012.7,1.0,,2.1,2023-02-23,15:00:00,3,2,2023
2023-02-23 16:00:00,14.530529,0.0,0.0,5.0,13,5,0,1011.7,1.2,,1.8,2023-02-23,16:00:00,3,2,2023
2023-02-23 17:00:00,14.570529,0.0,0.0,0.0,0,0,0,1011.6,1.0198039,,1.8,2023-02-23,17:00:00,3,2,2023
2023-02-23 18:00:00,14.270529,0.0,0.0,0.0,0,0,0,1011.4,0.7211103,,1.6,2023-02-23,18:00:00,3,2,2023
2023-02-23 19:00:00,13.660529,0.0,0.0,0.0,0,0,0,1011.3,1.264911,,1.7,2023-02-23,19:00:00,3,2,2023
2023-02-23 20:00:00,13.140529,0.0,0.0,1.2,4,0,1,1011.8,1.8027756,,2.3,2023-02-23,20:00:00,3,2,2023
2023-02-23 21:00:00,11.950529,0.0,0.0,3.0,10,3,2,1012.4,2.1213202,,1.9,2023-02-23,21:00:00,3,2,2023
2023-02-23 22:00:00,10.140529,0.0,0.0,3.0,10,0,2,1012.8,1.4,,4.0,2023-02-23,22:00:00,3,2,2023
2023-02-23 23:00:00,8.660529,0.0,0.0,2.7,9,1,0,1013.0,0.31622776,,2.7,2023-02-23,23:00:00,3,2,2023
2023-02-24 00:00:00,8.110529,0.0,0.0,4.2000003,14,3,0,1013.0,0.42426407,,1.1,2023-02-24,00:00:00,4,2,2023
2023-02-24 01:00:00,7.8505287,0.0,0.0,16.0,15,16,0,1012.7,0.92195445,,0.9,2023-02-24,01:00:00,4,2,2023
2023-02-24 02:00:00,7.7805285,0.0,0.0,100.0,0,100,0,1012.5,1.3453624,,1.5,2023-02-24,02:00:00,4,2,2023
2023-02-24 03:00:00,7.8605285,0.0,0.0,34.0,0,34,0,1012.6,1.1661904,,1.7,2023-02-24,03:00:00,4,2,2023
2023-02-24 04:00:00,7.5105286,0.0,0.0,23.0,0,23,0,1012.2,1.118034,,1.9,2023-02-24,04:00:00,4,2,2023
2023-02-24 05:00:00,7.2805285,0.0,0.0,94.0,0,94,9,1011.5,0.92195445,,1.8,2023-02-24,05:00:00,4,2,2023
2023-02-24 06:00:00,7.1105285,0.0,0.0,67.0,0,53,67,1011.1,0.5,,1.6,2023-02-24,06:00:00,4,2,2023
2023-02-24 07:00:00,6.9705286,0.0,0.0,100.0,0,100,100,1011.1,0.2,,1.1,2023-02-24,07:00:00,4,2,2023
2023-02-24 08:00:00,6.8805285,0.0,0.0,100.0,0,100,100,1010.1,1.4764823,,0.5,2023-02-24,08:00:00,4,2,2023
2023-02-24 09:00:00,6.9605284,0.0,0.0,71.0,0,5,71,1010.0,0.70710677,,0.1,2023-02-24,09:00:00,4,2,2023
2023-02-24 10:00:00,7.4705286,0.0,0.0,35.0,0,5,35,1010.4,0.5,,1.7,2023-02-24,10:00:00,4,2,2023
2023-02-24 11:00:00,8.730529,0.0,0.0,1.0,0,0,1,1009.4,0.2,,1.9,2023-02-24,11:00:00,4,2,2023
2023-02-24 12:00:00,10.610529,0.0,0.0,45.0,0,0,45,1008.1,0.1,,3.8,2023-02-24,12:00:00,4,2,2023
2023-02-24 13:00:00,13.030529,0.0,0.0,43.0,0,43,0,1007.1,1.7,,3.5,2023-02-24,13:00:00,4,2,2023
2023-02-24 14:00:00,13.530529,0.0,0.0,2.0,0,2,0,1005.7,1.8027756,,4.5,2023-02-24,14:00:00,4,2,2023
2023-02-24 15:00:00,14.640529,0.0,0.0,100.0,0,100,100,1005.1,3.6619666,,7.5,2023-02-24,15:00:00,4,2,2023
2023-02-24 16:00:00,14.340529,0.1,0.0,89.0,0,83,89,1005.4,4.8332186,,7.4,2023-02-24,16:00:00,4,2,2023
2023-02-24 17:00:00,14.540529,0.0,0.0,100.0,0,100,100,1004.4,4.648656,,7.1,2023-02-24,17:00:00,4,2,2023
2023-02-24 18:00:00,13.940529,0.0,0.0,100.0,0,100,100,1003.4,4.2720017,,7.5,2023-02-24,18:00:00,4,2,2023
2023-02-24 19:00:00,13.160529,0.0,0.0,100.0,0,100,100,1004.1,3.956008,,4.9,2023-02-24,19:00:00,4,2,2023
2023-02-24 20:00:00,12.340529,0.0,0.0,100.0,0,100,100,1004.3,3.544009,,5.2,2023-02-24,20:00:00,4,2,2023
2023-02-24 21:00:00,11.470529,0.0,0.0,100.0,0,100,100,1004.4,3.9319208,,7.1,2023-02-24,21:00:00,4,2,2023
2023-02-24 22:00:00,10.750529,0.0,0.0,100.0,0,100,100,1004.8,3.6,,5.8,2023-02-24,22:00:00,4,2,2023
2023-02-24 23:00:00,10.030529,0.6,0.0,100.0,0,100,100,1005.0,3.736308,,6.3,2023-02-24,23:00:00,4,2,2023
2023-02-25 00:00:00,6.6005287,2.2,0.0,100.0,0,100,100,1006.9,6.5,,9.3,2023-02-25,00:00:00,5,2,2023
2023-02-25 01:00:00,5.4805284,0.6,0.0,100.0,0,0,100,1006.9,5.5443664,,7.9,2023-02-25,01:00:00,5,2,2023
2023-02-25 02:00:00,5.3005285,0.0,0.0,100.0,0,0,100,1007.4,3.8013155,,5.2,2023-02-25,02:00:00,5,2,2023
2023-02-25 03:00:00,5.3505287,0.0,0.0,100.0,0,0,100,1007.9,1.56205,,5.8,2023-02-25,03:00:00,5,2,2023
2023-02-25 04:00:00,5.4405284,0.0,0.0,100.0,0,0,100,1007.8,1.3928387,,5.7,2023-02-25,04:00:00,5,2,2023
2023-02-25 05:00:00,5.4105287,0.0,0.0,100.0,0,0,100,1008.2,1.17047,,2.3,2023-02-25,05:00:00,5,2,2023
2023-02-25 06:00:00,5.1905284,0.0,0.0,100.0,0,0,100,1008.1,1.6,,4.7,2023-02-25,06:00:00,5,2,2023
2023-02-25 07:00:00,4.7705283,0.0,0.0,100.0,0,0,100,1007.9,2.433105,,2.5,2023-02-25,07:00:00,5,2,2023
2023-02-25 08:00:00,4.0505285,0.0,0.0,100.0,0,0,100,1009.0,2.7,,3.2,2023-02-25,08:00:00,5,2,2023
2023-02-25 09:00:00,3.7605286,0.0,0.0,100.0,0,0,100,1008.8,4.20119,,4.5,2023-02-25,09:00:00,5,2,2023
2023-02-25 10:00:00,4.2805285,0.0,0.0,100.0,0,0,100,1009.0,4.4553337,,4.2,2023-02-25,10:00:00,5,2,2023
2023-02-25 11:00:00,4.5305285,0.0,0.0,100.0,10,0,100,1010.3,4.110961,,4.1,2023-02-25,11:00:00,5,2,2023
2023-02-25 12:00:00,4.9905286,0.0,0.0,100.0,16,0,100,1009.6,4.570558,,4.3,2023-02-25,12:00:00,5,2,2023
2023-02-25 13:00:00,5.7405286,0.0,0.0,10.0,23,0,10,1008.8,5.4332314,,5.1,2023-02-25,13:00:00,5,2,2023
2023-02-25 14:00:00,7.2505283,0.0,0.0,10.0,0,0,10,1008.2,4.8,,5.5,2023-02-25,14:00:00,5,2,2023
2023-02-25 15:00:00,7.3005285,0.0,0.0,0.0,0,0,0,1008.5,5.7,,5.4,2023-02-25,15:00:00,5,2,2023
2023-02-25 16:00:00,7.3505287,0.0,0.0,0.0,0,0,0,1008.7,5.223983,,5.4,2023-02-25,16:00:00,5,2,2023
2023-02-25 17:00:00,7.1905284,0.0,0.0,0.0,0,0,0,1008.8,5.846366,,5.8,2023-02-25,17:00:00,5,2,2023
2023-02-25 18:00:00,6.5505285,0.0,0.0,0.0,0,0,0,1008.8,5.2201533,,5.6,2023-02-25,18:00:00,5,2,2023
2023-02-25 19:00:00,5.5205283,0.0,0.0,0.0,0,0,0,1009.3,4.0804415,,4.9,2023-02-25,19:00:00,5,2,2023
2023-02-25 20:00:00,4.4305286,0.0,0.0,0.0,0,0,0,1010.2,3.2649658,,6.7,2023-02-25,20:00:00,5,2,2023
2023-02-25 21:00:00,3.6005285,0.0,0.0,0.0,0,0,0,1010.8,2.5612497,,5.8,2023-02-25,21:00:00,5,2,2023
2023-02-25 22:00:00,2.8405285,0.0,0.0,0.0,0,0,0,1011.6,2.280351,,4.2,2023-02-25,22:00:00,5,2,2023
2023-02-25 23:00:00,2.4605286,0.0,0.0,0.0,0,0,0,1012.0,3.1400635,,3.1,2023-02-25,23:00:00,5,2,2023
2023-02-26 00:00:00,1.8705287,0.0,0.0,0.0,0,0,0,1013.1,3.4713109,,5.3,2023-02-26,00:00:00,6,2,2023
2023-02-26 01:00:00,0.73052865,0.0,0.0,0.0,0,0,0,1013.4,2.3600848,,3.1,2023-02-26,01:00:00,6,2,2023
2023-02-26 02:00:00,-0.04947134,0.0,0.0,0.0,0,0,0,1013.1,1.6643317,,2.0,2023-02-26,02:00:00,6,2,2023
2023-02-26 03:00:00,-0.52947134,0.0,0.0,0.0,0,0,0,1014.0,1.8867962,,3.0,2023-02-26,03:00:00,6,2,2023
2023-02-26 04:00:00,-0.41947132,0.0,0.0,0.0,0,0,0,1014.0,2.9068882,,4.3,2023-02-26,04:00:00,6,2,2023
2023-02-26 05:00:00,-0.23947135,0.0,0.0,0.0,0,0,0,1013.4,3.0413814,,5.2,2023-02-26,05:00:00,6,2,2023
2023-02-26 06:00:00,-0.82947135,0.0,0.0,0.0,0,0,0,1013.6,3.1906114,,5.3,2023-02-26,06:00:00,6,2,2023
2023-02-26 07:00:00,-0.77947134,0.0,0.0,0.0,0,0,0,1013.9,3.6069376,,6.1,2023-02-26,07:00:00,6,2,2023
2023-02-26 08:00:00,-0.6794713,0.0,0.0,0.0,0,0,0,1014.7,3.8948684,,6.8,2023-02-26,08:00:00,6,2,2023
2023-02-26 09:00:00,-0.12947133,0.0,0.0,0.0,0,0,0,1014.6,5.390733,,7.9,2023-02-26,09:00:00,6,2,2023
2023-02-26 10:00:00,0.38052866,0.0,0.0,0.0,0,0,0,1014.8,7.769813,,9.7,2023-02-26,10:00:00,6,2,2023
2023-02-26 11:00:00,1.0205287,0.0,0.0,10.0,0,0,10,1015.6,8.508819,,10.6,2023-02-26,11:00:00,6,2,2023
2023-02-26 12:00:00,1.3605287,0.0,0.0,10.0,0,0,10,1015.4,9.042677,,10.4,2023-02-26,12:00:00,6,2,2023
2023-02-26 13:00:00,1.9205287,0.0,0.0,0.0,0,0,0,1016.0,9.352005,,11.2,2023-02-26,13:00:00,6,2,2023
2023-02-26 14:00:00,2.4105287,0.0,0.0,100.0,0,0,100,1012.3,8.906739,,11.0,2023-02-26,14:00:00,6,2,2023
2023-02-26 15:00:00,2.5205286,0.0,0.0,27.0,0,0,27,1012.9,9.596354,,11.9,2023-02-26,15:00:00,6,2,2023
