timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-06-25 20:00:00,29.610529,0.0,0,0.0,0,0,0,1016.1,1.029563,,1.8,2023-06-25,20:00:00,6,6,2023
2023-06-25 21:00:00,28.340528,0.0,0,0.0,0,0,0,1015.9,1.4764823,,1.7,2023-06-25,21:00:00,6,6,2023
2023-06-25 22:00:00,26.39053,0.0,0,0.0,0,0,0,1016.3,1.8384776,,2.6,2023-06-25,22:00:00,6,6,2023
2023-06-25 23:00:00,24.20053,0.0,0,0.0,0,0,0,1016.8,1.8027756,,3.8,2023-06-25,23:00:00,6,6,2023
2023-06-26 00:00:00,23.30053,0.0,0,0.0,0,0,0,1017.3,1.811077,,3.1,2023-06-26,00:00:00,0,6,2023
2023-06-26 01:00:00,21.72053,0.0,0,0.0,0,0,0,1016.9,2.2,,3.9,2023-06-26,01:00:00,0,6,2023
2023-06-26 02:00:00,20.47053,0.0,0,0.0,0,0,0,1016.9,1.9104973,,3.6,2023-06-26,02:00:00,0,6,2023
2023-06-26 03:00:00,20.87053,0.0,0,0.0,0,0,0,1017.0,1.6124516,,2.8,2023-06-26,03:00:00,0,6,2023
2023-06-26 04:00:00,20.990528,0.0,0,0.0,0,0,0,1016.6,1.2806249,,2.7,2023-06-26,04:00:00,0,6,2023
2023-06-26 05:00:00,20.62053,0.0,0,0.0,0,0,0,1017.0,1.4422206,,3.1,2023-06-26,05:00:00,0,6,2023
2023-06-26 06:00:00,20.12053,0.0,0,0.0,0,0,0,1017.3,1.555635,,2.7,2023-06-26,06:00:00,0,6,2023
2023-06-26 07:00:00,20.180529,0.0,0,0.0,0,0,0,1017.2,1.6552945,,2.8,2023-06-26,07:00:00,0,6,2023
2023-06-26 08:00:00,21.920528,0.0,0,0.0,0,0,0,1017.5,1.3928387,,3.6,2023-06-26,08:00:00,0,6,2023
2023-06-26 09:00:00,24.55053,0.0,0,0.0,0,0,0,1017.0,0.3,,2.0,2023-06-26,09:00:00,0,6,2023
2023-06-26 10:00:00,27.010529,0.0,0,0.0,0,0,0,1017.0,0.7211103,,3.4,2023-06-26,10:00:00,0,6,2023
2023-06-26 11:00:00,29.160528,0.0,0,10.0,0,0,10,1016.9,2.4186773,,4.2,2023-06-26,11:00:00,0,6,2023
2023-06-26 12:00:00,29.850529,0.0,0,0.0,0,0,0,1017.0,5.115662,,5.4,2023-06-26,12:00:00,0,6,2023
2023-06-26 13:00:00,29.920528,0.0,0,4.0,0,0,4,1016.8,6.400781,,6.4,2023-06-26,13:00:00,0,6,2023
2023-06-26 14:00:00,28.96053,0.0,0,10.0,0,0,10,1017.3,6.140033,,7.0,2023-06-26,14:00:00,0,6,2023
2023-06-26 15:00:00,29.29053,0.0,0,10.0,0,0,10,1017.1,6.103278,,6.8,2023-06-26,15:00:00,0,6,2023
2023-06-26 16:00:00,29.160528,0.0,0,10.0,0,0,10,1016.8,6.705222,,7.0,2023-06-26,16:00:00,0,6,2023
2023-06-26 17:00:00,29.04053,0.0,0,10.0,0,0,10,1017.6,6.1684685,,6.6,2023-06-26,17:00:00,0,6,2023
2023-06-26 18:00:00,28.940529,0.0,0,0.0,0,0,0,1017.6,5.162364,,5.7,2023-06-26,18:00:00,0,6,2023
2023-06-26 19:00:00,28.360529,0.0,0,10.0,0,0,10,1017.3,5.1478148,,5.6,2023-06-26,19:00:00,0,6,2023
2023-06-26 20:00:00,27.270529,0.0,0,10.0,0,0,10,1017.6,5.4626,,7.5,2023-06-26,20:00:00,0,6,2023
2023-06-26 21:00:00,25.860529,0.0,0,2.0,0,0,2,1018.0,4.304649,,6.5,2023-06-26,21:00:00,0,6,2023
2023-06-26 22:00:00,23.82053,0.0,0,0.3,1,0,0,1018.6,2.996665,,6.2,2023-06-26,22:00:00,0,6,2023
2023-06-26 23:00:00,22.270529,0.0,0,0.0,0,0,0,1019.3,2.109502,,4.8,2023-06-26,23:00:00,0,6,2023
2023-06-27 00:00:00,20.610529,0.0,0,0.0,0,0,0,1019.7,1.9235383,,4.5,2023-06-27,00:00:00,1,6,2023
2023-06-27 01:00:00,19.330528,0.0,0,12.0,9,0,12,1019.8,1.8,,4.8,2023-06-27,01:00:00,1,6,2023
2023-06-27 02:00:00,18.37053,0.0,0,21.0,40,0,21,1020.1,2.3,,6.0,2023-06-27,02:00:00,1,6,2023
2023-06-27 03:00:00,17.40053,0.0,0,30.000002,100,0,0,1020.4,2.280351,,5.5,2023-06-27,03:00:00,1,6,2023
2023-06-27 04:00:00,16.64053,0.0,0,100.0,100,100,17,1019.9,1.8973665,,3.8,2023-06-27,04:00:00,1,6,2023
2023-06-27 05:00:00,16.690529,0.0,0,100.0,55,88,100,1020.2,1.6124516,,3.4,2023-06-27,05:00:00,1,6,2023
2023-06-27 06:00:00,17.010529,0.0,0,100.0,26,80,100,1020.6,1.746425,,3.2,2023-06-27,06:00:00,1,6,2023
2023-06-27 07:00:00,17.420528,0.0,0,100.0,30,100,0,1020.3,2.147091,,3.5,2023-06-27,07:00:00,1,6,2023
2023-06-27 08:00:00,18.79053,0.0,0,60.0,50,60,0,1020.2,2.758623,,2.9,2023-06-27,08:00:00,1,6,2023
2023-06-27 09:00:00,20.160528,0.0,0,100.0,100,100,0,1020.2,2.842534,,2.7,2023-06-27,09:00:00,1,6,2023
2023-06-27 10:00:00,21.770529,0.0,0,53.0,100,53,0,1020.5,2.6870058,,3.2,2023-06-27,10:00:00,1,6,2023
2023-06-27 11:00:00,22.860529,0.0,0,70.0,100,70,0,1020.2,2.408319,,3.7,2023-06-27,11:00:00,1,6,2023
2023-06-27 12:00:00,23.860529,0.0,0,83.0,100,83,0,1019.7,2.4758837,,3.5,2023-06-27,12:00:00,1,6,2023
2023-06-27 13:00:00,25.05053,0.0,0,74.0,97,74,0,1018.9,2.3345237,,3.9,2023-06-27,13:00:00,1,6,2023
2023-06-27 14:00:00,24.590528,0.0,0,30.000002,100,0,0,1019.4,3.4539833,,4.9,2023-06-27,14:00:00,1,6,2023
2023-06-27 15:00:00,25.240528,0.0,0,73.0,100,73,0,1019.1,3.2893767,,4.6,2023-06-27,15:00:00,1,6,2023
2023-06-27 16:00:00,25.72053,0.0,0,15.900001,53,0,0,1018.5,3.231099,,4.5,2023-06-27,16:00:00,1,6,2023
2023-06-27 17:00:00,25.96053,0.0,0,3.9,13,0,0,1018.1,3.383785,,5.1,2023-06-27,17:00:00,1,6,2023
2023-06-27 18:00:00,25.97053,0.0,0,5.4,18,0,0,1017.6,3.3955853,,5.0,2023-06-27,18:00:00,1,6,2023
2023-06-27 19:00:00,25.64053,0.0,0,4.8,16,0,0,1018.0,3.238827,,3.4,2023-06-27,19:00:00,1,6,2023
2023-06-27 20:00:00,24.990528,0.0,0,3.3000002,11,0,0,1017.7,3.026549,,3.1,2023-06-27,20:00:00,1,6,2023
2023-06-27 21:00:00,24.13053,0.0,0,3.0,10,3,0,1017.4,2.915476,,3.0,2023-06-27,21:00:00,1,6,2023
2023-06-27 22:00:00,22.440529,0.0,0,62.0,0,62,0,1018.7,1.7,,3.6,2023-06-27,22:00:00,1,6,2023
2023-06-27 23:00:00,20.850529,0.0,0,0.0,0,0,0,1018.9,0.8544004,,3.4,2023-06-27,23:00:00,1,6,2023
2023-06-28 00:00:00,19.32053,0.0,0,0.0,0,0,0,1018.8,1.9849433,,2.9,2023-06-28,00:00:00,2,6,2023
2023-06-28 01:00:00,17.740528,0.0,0,3.6000001,12,0,0,1019.4,2.1931713,,2.2,2023-06-28,01:00:00,2,6,2023
2023-06-28 02:00:00,16.580528,0.0,0,0.0,0,0,0,1019.3,2.158703,,1.9,2023-06-28,02:00:00,2,6,2023
2023-06-28 03:00:00,16.54053,0.0,0,0.0,0,0,0,1019.3,1.7720045,,2.9,2023-06-28,03:00:00,2,6,2023
2023-06-28 04:00:00,16.330528,0.0,0,0.0,0,0,0,1018.9,1.7088008,,1.4,2023-06-28,04:00:00,2,6,2023
2023-06-28 05:00:00,15.920529,0.0,0,0.0,0,0,0,1018.9,1.3928387,,1.0,2023-06-28,05:00:00,2,6,2023
2023-06-28 06:00:00,15.780529,0.0,0,0.0,0,0,0,1019.4,1.17047,,1.5,2023-06-28,06:00:00,2,6,2023
2023-06-28 07:00:00,16.63053,0.0,0,1.2,4,0,0,1019.2,0.70710677,,0.7,2023-06-28,07:00:00,2,6,2023
2023-06-28 08:00:00,17.940529,0.0,0,3.6000001,12,0,0,1018.9,0.0,,0.5,2023-06-28,08:00:00,2,6,2023
2023-06-28 09:00:00,19.750528,0.0,0,0.0,0,0,0,1019.0,0.22360681,,0.6,2023-06-28,09:00:00,2,6,2023
2023-06-28 10:00:00,21.990528,0.0,0,0.0,0,0,0,1018.9,0.6,,1.5,2023-06-28,10:00:00,2,6,2023
2023-06-28 11:00:00,24.030529,0.0,0,0.0,0,0,0,1018.7,1.2041595,,1.8,2023-06-28,11:00:00,2,6,2023
2023-06-28 12:00:00,25.250528,0.0,0,7.0,0,7,0,1018.1,1.4142135,,1.8,2023-06-28,12:00:00,2,6,2023
2023-06-28 13:00:00,26.280529,0.0,0,0.0,0,0,0,1017.7,1.6124516,,2.2,2023-06-28,13:00:00,2,6,2023
2023-06-28 14:00:00,25.63053,0.0,0,0.0,0,0,0,1016.8,1.1401755,,1.9,2023-06-28,14:00:00,2,6,2023
2023-06-28 15:00:00,26.510529,0.0,0,0.0,0,0,0,1016.8,1.118034,,2.4,2023-06-28,15:00:00,2,6,2023
2023-06-28 16:00:00,27.170528,0.0,0,0.0,0,0,0,1015.9,1.4317821,,2.6,2023-06-28,16:00:00,2,6,2023
2023-06-28 17:00:00,27.57053,0.0,0,0.0,0,0,0,1015.9,1.9646883,,2.9,2023-06-28,17:00:00,2,6,2023
2023-06-28 18:00:00,27.600529,0.0,0,0.0,0,0,0,1015.6,2.1540658,,2.8,2023-06-28,18:00:00,2,6,2023
2023-06-28 19:00:00,27.280529,0.0,0,0.0,0,0,0,1015.3,2.147091,,2.8,2023-06-28,19:00:00,2,6,2023
2023-06-28 20:00:00,26.64053,0.0,0,0.0,0,0,0,1015.3,1.7804494,,2.5,2023-06-28,20:00:00,2,6,2023
2023-06-28 21:00:00,25.740528,0.0,0,0.0,0,0,0,1015.0,1.746425,,2.0,2023-06-28,21:00:00,2,6,2023
2023-06-28 22:00:00,24.23053,0.0,0,0.0,0,0,0,1016.1,2.385372,,2.9,2023-06-28,22:00:00,2,6,2023
2023-06-28 23:00:00,22.06053,0.0,0,0.0,0,0,0,1016.5,2.4041631,,4.1,2023-06-28,23:00:00,2,6,2023
2023-06-29 00:00:00,20.680529,0.0,0,0.0,0,0,0,1017.0,2.4413111,,3.7,2023-06-29,00:00:00,3,6,2023
2023-06-29 01:00:00,19.330528,0.0,0,0.0,0,0,0,1016.8,2.3430748,,4.0,2023-06-29,01:00:00,3,6,2023
2023-06-29 02:00:00,18.32053,0.0,0,0.0,0,0,0,1016.8,2.3430748,,5.0,2023-06-29,02:00:00,3,6,2023
2023-06-29 03:00:00,17.15053,0.0,0,0.0,0,0,0,1016.9,2.385372,,4.8,2023-06-29,03:00:00,3,6,2023
2023-06-29 04:00:00,16.54053,0.0,0,0.0,0,0,0,1016.5,2.4413111,,4.9,2023-06-29,04:00:00,3,6,2023
2023-06-29 05:00:00,16.270529,0.0,0,0.0,0,0,0,1016.5,2.302173,,4.8,2023-06-29,05:00:00,3,6,2023
2023-06-29 06:00:00,16.32053,0.0,0,0.0,0,0,0,1016.7,2.302173,,3.9,2023-06-29,06:00:00,3,6,2023
2023-06-29 07:00:00,17.80053,0.0,0,0.0,0,0,0,1016.0,2.8844411,,3.6,2023-06-29,07:00:00,3,6,2023
2023-06-29 08:00:00,20.31053,0.0,0,2.0,0,2,0,1015.7,4.031129,,5.2,2023-06-29,08:00:00,3,6,2023
2023-06-29 09:00:00,22.47053,0.0,0,0.0,0,0,0,1015.5,4.1146083,,4.2,2023-06-29,09:00:00,3,6,2023
2023-06-29 10:00:00,24.600529,0.0,0,93.0,0,93,0,1015.4,3.992493,,4.1,2023-06-29,10:00:00,3,6,2023
2023-06-29 11:00:00,26.360529,0.0,0,80.0,0,80,0,1015.2,3.8275316,,4.0,2023-06-29,11:00:00,3,6,2023
2023-06-29 12:00:00,27.600529,0.0,0,72.0,0,72,0,1014.4,3.2280025,,3.3,2023-06-29,12:00:00,3,6,2023
2023-06-29 13:00:00,28.73053,0.0,0,44.0,0,44,0,1014.1,2.6476402,,2.2,2023-06-29,13:00:00,3,6,2023
2023-06-29 14:00:00,28.600529,0.0,0,100.0,29,100,0,1013.4,0.50990194,,2.6,2023-06-29,14:00:00,3,6,2023
2023-06-29 15:00:00,28.63053,0.0,0,100.0,53,100,3,1013.4,0.7211103,,3.2,2023-06-29,15:00:00,3,6,2023
2023-06-29 16:00:00,28.250528,0.0,0,100.0,33,100,51,1012.8,2.0024984,,4.4,2023-06-29,16:00:00,3,6,2023
2023-06-29 17:00:00,28.180529,0.0,0,100.0,100,100,99,1013.3,3.2202485,,4.2,2023-06-29,17:00:00,3,6,2023
2023-06-29 18:00:00,27.160528,0.0,0,100.0,100,100,57,1013.1,4.4204073,,5.3,2023-06-29,18:00:00,3,6,2023
2023-06-29 19:00:00,26.780529,0.1,0,100.0,100,100,62,1012.9,4.0,,4.8,2023-06-29,19:00:00,3,6,2023
2023-06-29 20:00:00,26.04053,0.1,0,100.0,100,100,63,1013.0,3.5468295,,5.7,2023-06-29,20:00:00,3,6,2023
2023-06-29 21:00:00,24.850529,0.2,0,100.0,100,100,2,1013.0,3.7121422,,5.7,2023-06-29,21:00:00,3,6,2023
2023-06-29 22:00:00,23.190529,0.4,0,100.0,100,100,100,1014.0,3.5735137,,4.6,2023-06-29,22:00:00,3,6,2023
2023-06-29 23:00:00,22.510529,1.1,0,100.0,100,100,100,1013.7,2.8178005,,6.1,2023-06-29,23:00:00,3,6,2023
2023-06-30 00:00:00,21.89053,0.5,0,100.0,15,100,100,1014.4,6.2169123,,9.6,2023-06-30,00:00:00,4,6,2023
2023-06-30 01:00:00,19.73053,0.4,0,100.0,0,100,100,1014.7,6.670832,,11.0,2023-06-30,01:00:00,4,6,2023
2023-06-30 02:00:00,18.88053,0.6,0,100.0,100,100,100,1014.8,5.162364,,8.8,2023-06-30,02:00:00,4,6,2023
2023-06-30 03:00:00,18.180529,0.8,0,43.0,0,43,0,1014.7,2.1931713,,3.8,2023-06-30,03:00:00,4,6,2023
2023-06-30 04:00:00,17.660528,0.2,0,9.6,32,6,0,1013.9,2.184033,,3.1,2023-06-30,04:00:00,4,6,2023
2023-06-30 05:00:00,17.500528,0.1,0,30.000002,100,0,0,1014.4,1.3038405,,2.3,2023-06-30,05:00:00,4,6,2023
2023-06-30 06:00:00,17.62053,0.0,0,100.0,93,100,23,1014.2,0.72801095,,1.8,2023-06-30,06:00:00,4,6,2023
2023-06-30 07:00:00,18.240528,0.2,0,100.0,100,100,100,1014.1,1.0198039,,2.1,2023-06-30,07:00:00,4,6,2023
2023-06-30 08:00:00,17.940529,0.9,0,100.0,100,100,100,1014.5,2.0615528,,3.2,2023-06-30,08:00:00,4,6,2023
2023-06-30 09:00:00,18.580528,0.3,0,100.0,100,100,100,1014.7,1.8973665,,3.1,2023-06-30,09:00:00,4,6,2023
2023-06-30 10:00:00,18.580528,0.7,0,100.0,100,100,100,1015.3,2.1095023,,1.9,2023-06-30,10:00:00,4,6,2023
2023-06-30 11:00:00,18.740528,1.9,0,100.0,100,100,100,1015.5,1.8027756,,2.5,2023-06-30,11:00:00,4,6,2023
2023-06-30 12:00:00,19.71053,0.9,0,100.0,55,100,100,1015.2,2.1213202,,3.0,2023-06-30,12:00:00,4,6,2023
2023-06-30 13:00:00,20.360529,0.0,0,84.0,1,84,51,1014.9,2.3537204,,4.3,2023-06-30,13:00:00,4,6,2023
2023-06-30 14:00:00,21.65053,0.5,0,75.0,17,75,75,1013.5,5.656854,,5.7,2023-06-30,14:00:00,4,6,2023
2023-06-30 15:00:00,21.500528,0.4,0,71.0,0,71,71,1013.4,5.813777,,5.9,2023-06-30,15:00:00,4,6,2023
2023-06-30 16:00:00,20.750528,0.1,0,58.0,11,2,58,1012.9,5.9,,5.8,2023-06-30,16:00:00,4,6,2023
2023-06-30 17:00:00,21.350529,0.1,0,51.0,12,0,51,1013.0,5.5326304,,5.5,2023-06-30,17:00:00,4,6,2023
2023-06-30 18:00:00,22.46053,0.0,0,52.0,11,0,52,1012.9,4.0792155,,5.4,2023-06-30,18:00:00,4,6,2023
2023-06-30 19:00:00,22.57053,0.1,0,79.0,8,0,79,1012.2,3.2984846,,5.7,2023-06-30,19:00:00,4,6,2023
2023-06-30 20:00:00,22.31053,0.0,0,29.0,0,0,29,1012.2,3.9319208,,5.6,2023-06-30,20:00:00,4,6,2023
2023-06-30 21:00:00,21.55053,0.0,0,10.0,0,0,10,1011.9,3.2015622,,4.9,2023-06-30,21:00:00,4,6,2023
2023-06-30 22:00:00,19.920528,0.0,0,10.0,2,0,10,1012.6,2.4839485,,3.8,2023-06-30,22:00:00,4,6,2023
2023-06-30 23:00:00,18.770529,0.0,0,100.0,0,0,100,1013.2,2.5317976,,3.7,2023-06-30,23:00:00,4,6,2023
