Astana,3/6/2019,225,166,231,225,210,209,208,197
Astana,3/7/2019,203,213,207,214,209,230,169,188
Astana,3/8/2019,168,188,186,192,181,171,173,12
Astana,3/9/2019,360,17,26,11,274,253,306,252
Astana,3/10/2019,276,263,0,161,234,197,160,213
Astana,3/11/2019,160,176,219,225,189,195,177,196
Astana,3/12/2019,180,198,200,180,179,208,211,181
Astana,3/13/2019,172,189,178,168,132,211,230,181
Astana,3/14/2019,166,160,168,113,200,204,196,200
Astana,3/15/2019,190,185,180,227,266,271,261,246
Astana,3/16/2019,241,187,214,198,284,266,283,257
Astana,3/17/2019,230,226,0,0,298,283,292,54
Astana,3/18/2019,51,57,64,315,85,73,64,55
Astana,3/19/2019,88,97,103,96,97,79,82,61
Astana,3/20/2019,50,73,138,96,123,188,167,99
Astana,3/21/2019,124,127,136,142,155,198,196,199
Astana,3/22/2019,192,194,194,179,198,179,207,195
Astana,3/23/2019,200,191,205,206,196,201,208,206
Astana,3/24/2019,191,192,188,176,197,36,38,39
Astana,3/25/2019,59,0,62,49,192,206,164,186
Astana,3/26/2019,162,173,148,163,218,200,169,209
Astana,3/27/2019,305,23,58,49,54,64,61,48
Astana,3/28/2019,57,61,62,77,154,110,115,232
Astana,3/29/2019,150,147,148,194,161,230,220,194
Astana,3/30/2019,199,183,302,187,173,295,196,217
Astana,3/31/2019,184,196,177,187,280,324,191,200
Astana,4/1/2019,190,195,359,0,84,46,88,299
Astana,4/2/2019,0,172,219,229,261,242,0,0
Astana,4/3/2019,65,141,146,164,174,207,180,168
Astana,4/4/2019,170,290,222,200,200,200,220,229
Astana,4/5/2019,326,239,173,188,282,291,315,43
Astana,4/6/2019,38,315,321,60,39,69,179,218
Astana,4/7/2019,204,147,0,24,131,307,89,15
Astana,4/8/2019,72,173,152,148,152,161,63,81
Astana,4/9/2019,103,117,109,163,21,22,18,40
Astana,4/10/2019,36,20,12,40,51,63,57,41
Astana,4/11/2019,51,38,30,22,150,64,44,56
Astana,4/12/2019,162,112,69,155,98,163,190,173
Astana,4/13/2019,171,227,200,212,254,251,246,0
Astana,4/14/2019,0,166,171,180,222,242,261,28
Astana,4/15/2019,18,33,47,38,50,360,19,14
Astana,4/16/2019,24,356,341,343,198,240,162,163
Astana,4/17/2019,297,209,206,209,207,233,233,326
Astana,4/18/2019,316,318,325,25,326,341,334,30
Astana,4/19/2019,57,93,161,148,67,54,61,83
Astana,4/20/2019,67,68,25,38,28,45,40,45
Astana,4/21/2019,0,175,182,208,286,264,283,39
Astana,4/22/2019,141,71,168,193,350,119,231,0
Astana,4/23/2019,0,0,0,245,176,128,226,198
Astana,4/24/2019,208,212,201,148,268,229,211,212
Astana,4/25/2019,206,230,240,179,184,302,116,146
Astana,4/26/2019,0,0,0,82,65,65,57,147
Astana,4/27/2019,191,221,196,170,293,289,295,174
Astana,4/28/2019,193,146,227,213,210,209,207,191
Astana,4/29/2019,216,211,221,140,162,181,203,269
Astana,4/30/2019,243,153,177,151,10,332,358,311
Astana,5/1/2019,323,320,315,313,321,71,298,47
Astana,5/2/2019,30,17,355,41,54,40,61,57
Astana,5/3/2019,46,39,13,61,217,173,37,0
Astana,5/4/2019,171,140,154,169,225,218,180,228
Astana,5/5/2019,185,212,178,184,203,196,201,203
Astana,5/6/2019,219,213,195,173,198,326,245,22
Astana,5/7/2019,180,350,0,0,142,224,193,0
Astana,5/8/2019,0,201,204,198,183,184,30,0
Astana,5/9/2019,172,199,72,94,62,22,270,33
Astana,5/10/2019,56,17,73,57,80,93,79,83
Astana,5/11/2019,151,163,155,117,178,37,40,97
Astana,5/12/2019,82,32,32,298,358,46,17,31
Astana,5/13/2019,28,26,327,351,74,27,350,30
Astana,5/14/2019,223,139,172,201,274,276,296,292
Astana,5/15/2019,339,315,324,314,21,333,8,308
Astana,5/16/2019,258,301,0,350,14,9,350,339
Astana,5/17/2019,240,224,172,215,227,235,197,214
Astana,5/18/2019,226,204,201,172,153,238,165,141
Astana,5/19/2019,103,87,0,181,178,197,220,290
Astana,5/20/2019,305,0,0,150,102,28,216,82
Astana,5/21/2019,52,88,0,164,291,307,280,188
Astana,5/22/2019,249,202,138,283,277,307,303,286
Astana,5/23/2019,288,170,0,270,303,227,182,189
Astana,5/24/2019,178,189,190,188,195,193,211,216
Astana,5/25/2019,213,194,213,211,217,288,303,351
Astana,5/26/2019,355,0,0,269,263,269,273,349
Astana,5/27/2019,224,189,181,203,166,157,165,0
Astana,5/28/2019,171,176,171,194,170,192,180,0
Astana,5/29/2019,0,0,0,200,189,204,229,343
Astana,5/30/2019,28,229,321,355,37,5,344,46
Astana,5/31/2019,49,82,232,190,293,289,279,175
Astana,6/1/2019,208,232,221,236,273,281,294,318
Astana,6/2/2019,65,40,48,28,271,138,303,30
Astana,6/3/2019,204,199,349,9,27,8,2,40
Astana,6/4/2019,46,91,184,172,178,186,201,189
Astana,6/5/2019,207,189,214,291,45,287,285,261
Astana,6/6/2019,164,176,353,299,301,297,222,216
Astana,6/7/2019,286,294,285,290,280,291,267,295
Astana,6/8/2019,294,281,303,279,299,309,298,307
Astana,6/9/2019,303,277,296,294,297,301,330,0
Astana,6/10/2019,0,304,314,297,352,260,319,48
Astana,6/11/2019,183,182,183,187,277,82,197,201
Astana,6/12/2019,195,200,196,190,283,281,347,175
Astana,6/13/2019,181,175,202,210,288,286,306,17
Astana,6/14/2019,47,21,36,3,29,67,78,63
Astana,6/15/2019,19,60,49,79,48,61,83,69
Astana,6/16/2019,59,0,318,324,317,306,278,263
Astana,6/17/2019,233,186,191,202,200,216,184,172
Astana,6/18/2019,331,301,321,312,302,308,319,203
Astana,6/19/2019,209,201,208,277,344,350,25,55
Astana,6/20/2019,59,122,61,185,81,37,92,130
Astana,6/21/2019,80,173,181,187,81,62,184,10
Astana,6/22/2019,0,269,318,311,329,330,336,350
Astana,6/23/2019,12,30,360,295,308,314,312,184
Astana,6/24/2019,195,188,209,198,252,325,309,315
Astana,6/25/2019,323,0,0,161,219,184,224,172
Astana,6/26/2019,179,184,198,199,192,191,301,314
Astana,6/27/2019,19,84,37,91,30,7,346,17
Astana,6/28/2019,48,37,67,63,71,39,15,56
Astana,6/29/2019,53,45,47,60,66,55,36,70
Astana,6/30/2019,63,65,135,124,89,135,87,100
Astana,7/1/2019,87,84,188,163,194,182,191,135
Astana,7/2/2019,163,186,183,80,181,192,85,178
Astana,7/3/2019,164,207,195,218,190,191,198,201
Astana,7/4/2019,198,200,199,231,250,332,291,265
Astana,7/5/2019,226,218,197,268,253,190,281,186
Astana,7/6/2019,183,175,179,174,239,236,196,296
Astana,7/7/2019,3,351,319,296,276,259,291,301
Astana,7/8/2019,319,0,0,174,297,7,275,330
Astana,7/9/2019,214,196,163,348,319,322,299,50
Astana,7/10/2019,69,0,0,25,64,335,39,77
Astana,7/11/2019,87,180,171,189,150,124,181,119
Astana,7/12/2019,93,173,179,160,183,171,182,77
Astana,7/13/2019,40,87,35,55,76,90,58,46
Astana,7/14/2019,40,30,52,59,66,69,72,65
Astana,7/15/2019,79,78,58,76,86,84,147,114
Astana,7/16/2019,167,187,184,176,182,181,192,0
Astana,7/17/2019,0,22,4,26,12,15,9,18
Astana,7/18/2019,10,328,6,25,70,12,341,8
Astana,7/19/2019,28,58,0,48,31,44,356,25
Astana,7/20/2019,33,62,54,60,349,330,28,14
Astana,7/21/2019,80,0,0,39,51,112,193,234
Astana,7/22/2019,268,259,177,87,213,358,327,336
Astana,7/23/2019,324,0,255,310,300,286,202,237
Astana,7/24/2019,189,270,273,287,259,324,322,354
Astana,7/25/2019,19,5,347,31,304,280,352,16
Astana,7/26/2019,1,26,17,16,42,26,30,31
Astana,7/27/2019,23,351,11,100,261,215,298,0
Astana,7/28/2019,197,175,194,171,187,218,180,192
Astana,7/29/2019,189,204,175,193,195,187,226,223
Astana,7/30/2019,0,175,180,265,38,303,310,66
Astana,7/31/2019,225,178,211,210,223,173,240,145
Astana,8/1/2019,161,33,218,168,219,197,177,173
Astana,8/2/2019,249,174,193,267,210,225,185,216
Astana,8/3/2019,182,193,180,172,179,211,238,281
Astana,8/4/2019,0,57,0,0,326,302,342,328
Astana,8/5/2019,357,63,30,32,72,28,24,38
Astana,8/6/2019,56,81,191,175,197,192,288,0
Astana,8/7/2019,30,51,39,193,302,289,297,309
Astana,8/8/2019,356,274,276,275,285,293,300,296
Astana,8/9/2019,325,0,0,0,276,253,328,351
Astana,8/10/2019,336,196,0,179,198,349,279,0
Astana,8/11/2019,207,191,201,186,292,260,226,0
Astana,8/12/2019,0,0,185,170,206,188,180,92
Astana,8/13/2019,181,201,184,222,194,199,241,0
Astana,8/14/2019,290,0,0,180,278,180,313,336
Astana,8/15/2019,336,57,0,0,278,352,262,218
Astana,8/16/2019,277,181,188,298,212,331,303,20
Astana,8/17/2019,6,348,316,33,10,56,11,23
Astana,8/18/2019,112,61,0,339,35,324,352,201
Astana,8/19/2019,50,0,14,199,199,286,10,27
Astana,8/20/2019,41,35,25,56,2,45,33,0
Astana,8/21/2019,0,183,326,0,313,348,18,22
Astana,8/22/2019,42,24,23,12,16,8,350,349
Astana,8/23/2019,356,334,21,354,357,358,318,309
Astana,8/24/2019,172,152,277,247,156,175,167,173
Astana,8/25/2019,196,196,190,279,290,289,268,239
Astana,8/26/2019,199,185,171,185,188,235,189,185
Astana,8/27/2019,319,306,0,286,320,288,283,305
Astana,8/28/2019,359,34,327,0,210,317,160,36
Astana,8/29/2019,96,126,15,71,211,193,202,289
Astana,8/30/2019,182,205,199,196,193,168,183,175
Astana,8/31/2019,202,200,200,187,194,205,245,276
Astana,9/1/2019,279,239,232,210,201,197,248,177
Astana,9/2/2019,183,199,198,193,190,214,190,252
Astana,9/3/2019,199,210,181,195,197,194,326,94
Astana,9/4/2019,180,186,97,0,20,315,130,60
Astana,9/5/2019,88,64,59,65,58,60,55,60
Astana,9/6/2019,55,58,65,156,138,176,192,98
Astana,9/7/2019,97,348,23,21,19,352,190,334
Astana,9/8/2019,185,294,43,0,0,0,142,0
Astana,9/9/2019,0,0,0,0,301,355,29,0
Astana,9/10/2019,20,2,9,36,9,33,317,304
Astana,9/11/2019,347,350,319,247,310,321,298,57
Astana,9/12/2019,69,162,0,0,181,292,304,263
Astana,9/13/2019,179,198,198,307,308,317,353,0
Astana,9/14/2019,0,0,0,296,289,300,342,174
Astana,9/15/2019,222,178,0,186,193,310,308,0
Astana,9/16/2019,112,0,172,183,200,216,208,213
Astana,9/17/2019,188,195,182,0,212,190,190,190
Astana,9/18/2019,0,0,180,177,196,199,227,307
Astana,9/19/2019,204,0,181,191,198,175,220,171
Astana,9/20/2019,175,208,247,295,261,198,303,276
Astana,9/21/2019,0,189,179,181,190,200,192,180
Astana,9/22/2019,219,220,207,149,201,205,157,279
Astana,9/23/2019,269,288,283,191,183,209,196,195
Astana,9/24/2019,191,188,184,250,190,257,296,282
Astana,9/25/2019,233,181,203,188,230,195,280,291
Astana,9/26/2019,0,0,0,325,289,312,288,0
Astana,9/27/2019,0,185,181,188,334,320,344,226
Astana,9/28/2019,285,274,147,176,275,180,203,197
Astana,9/29/2019,262,231,295,288,313,312,295,302
Astana,9/30/2019,280,0,0,0,275,201,290,0
Astana,10/1/2019,172,206,0,309,0,78,58,0
Astana,10/2/2019,196,182,191,167,175,145,193,0
Astana,10/3/2019,0,208,185,0,0,0,0,191
Astana,10/4/2019,0,187,0,0,194,278,272,238
Astana,10/5/2019,219,0,0,0,0,0,0,0
Astana,10/6/2019,0,0,0,0,72,53,45,68
Astana,10/7/2019,72,57,93,94,90,59,84,44
Astana,10/8/2019,45,0,0,17,172,182,177,82
Astana,10/9/2019,157,183,181,187,195,200,0,0
Astana,10/10/2019,181,176,170,172,160,181,172,185
Astana,10/11/2019,0,0,178,23,26,304,344,333
Astana,10/12/2019,5,355,354,349,315,49,319,297
Astana,10/13/2019,271,243,0,0,213,185,192,194
Astana,10/14/2019,189,202,196,192,185,200,217,152
Astana,10/15/2019,199,317,263,154,274,275,265,191
Astana,10/16/2019,183,190,227,234,239,280,295,287
Astana,10/17/2019,161,293,299,303,305,294,260,308
Astana,10/18/2019,290,271,200,175,210,189,172,301
Astana,10/19/2019,278,198,183,188,184,190,290,27
Astana,10/20/2019,38,67,41,58,45,43,42,74
Astana,10/21/2019,91,72,101,140,169,173,177,180
Astana,10/22/2019,200,194,194,193,183,198,191,182
Astana,10/23/2019,193,204,185,200,180,216,190,187
Astana,10/24/2019,197,188,201,182,182,218,122,195
Astana,10/25/2019,272,261,195,180,238,286,218,180
Astana,10/26/2019,286,207,271,198,113,191,167,199
Astana,10/27/2019,195,226,129,181,173,188,179,183
Astana,10/28/2019,187,198,187,195,190,191,192,203
Astana,10/29/2019,179,186,177,200,300,315,185,190
Astana,10/30/2019,200,180,185,170,174,170,244,207
Astana,10/31/2019,209,217,215,200,160,200,203,193
Astana,11/1/2019,203,78,160,183,261,204,212,262
Astana,11/2/2019,210,226,242,255,247,219,280,275
Astana,11/3/2019,180,187,190,191,180,89,70,71
Astana,11/4/2019,75,75,42,69,67,69,80,195
Astana,11/5/2019,174,220,310,315,9,255,319,284
Astana,11/6/2019,207,190,194,191,189,191,193,187
Astana,11/7/2019,187,239,218,198,185,211,192,189
Astana,11/8/2019,174,183,183,198,216,208,212,166
Astana,11/9/2019,168,268,0,0,87,98,87,69
Astana,11/10/2019,67,24,20,32,39,45,61,0
Astana,11/11/2019,0,0,0,130,160,168,170,170
Astana,11/12/2019,170,182,205,192,200,202,173,176
Astana,11/13/2019,204,192,190,190,187,189,275,195
Astana,11/14/2019,0,0,0,46,57,30,38,34
Astana,11/15/2019,39,46,66,51,50,84,76,205
Astana,11/16/2019,180,169,185,228,207,212,222,209
Astana,11/17/2019,208,201,212,174,189,196,213,180
Astana,11/18/2019,177,197,177,282,278,291,289,278
Astana,11/19/2019,288,302,22,46,22,12,74,10
Astana,11/20/2019,135,14,12,358,299,95,24,348
Astana,11/21/2019,340,29,343,0,182,72,248,199
Astana,11/22/2019,187,199,193,176,190,188,196,189
Astana,11/23/2019,210,0,182,185,211,187,201,190
Astana,11/24/2019,212,181,198,192,190,200,201,192
Astana,11/25/2019,199,179,191,202,188,176,192,180
Astana,11/26/2019,198,177,185,185,26,254,217,288
Astana,11/27/2019,209,0,293,180,175,188,207,192
Astana,11/28/2019,193,179,174,242,186,205,178,188
Astana,11/29/2019,191,206,179,190,216,201,200,199
Astana,11/30/2019,0,0,0,0,187,211,186,187
Astana,12/1/2019,73,0,196,179,168,182,184,181
Astana,12/2/2019,177,160,172,180,193,194,213,183
Astana,12/3/2019,202,206,192,191,193,177,184,208
Astana,12/4/2019,357,54,88,163,171,187,180,178
Astana,12/5/2019,179,206,189,220,192,181,199,159
Astana,12/6/2019,296,290,247,109,177,193,206,195
Astana,12/7/2019,185,190,204,197,202,212,203,251
Astana,12/8/2019,235,183,189,228,169,196,188,287
Astana,12/9/2019,313,194,213,215,178,192,169,191
Astana,12/10/2019,200,0,0,186,183,171,0,0
Astana,12/11/2019,0,0,0,0,0,0,181,194
Astana,12/12/2019,188,189,189,181,191,189,197,205
Astana,12/13/2019,184,185,180,207,0,39,41,26
Astana,12/14/2019,35,34,13,9,0,0,181,174
Astana,12/15/2019,0,0,0,0,192,225,184,194
Astana,12/16/2019,187,174,191,193,190,0,196,187
Astana,12/17/2019,186,185,178,199,184,184,189,194
Astana,12/18/2019,194,226,204,216,187,178,195,228
Astana,12/19/2019,197,193,188,195,185,194,290,133
Astana,12/20/2019,197,171,191,195,202,181,203,198
Astana,12/21/2019,193,196,200,186,196,182,185,211
Astana,12/22/2019,211,193,191,200,163,283,299,277
Astana,12/23/2019,294,289,275,289,280,262,262,200
Astana,12/24/2019,190,187,197,178,197,295,240,200
Astana,12/25/2019,187,192,188,226,194,181,212,196
Astana,12/26/2019,198,194,189,183,185,190,190,191
Astana,12/27/2019,190,187,118,184,183,126,163,152
Astana,12/28/2019,175,165,182,176,177,177,180,203
Astana,12/29/2019,201,185,201,192,190,192,187,201
Astana,12/30/2019,196,216,179,216,17,227,200,168
Astana,12/31/2019,162,199,208,201,190,191,195,178
Astana,1/1/2020,198,202,185,193,192,182,203,205
Astana,1/2/2020,193,184,189,199,198,189,195,196
Astana,1/3/2020,199,194,189,198,187,277,153,177
Astana,1/4/2020,191,187,212,198,195,187,191,200
Astana,1/5/2020,188,206,192,182,191,183,199,188
Astana,1/6/2020,186,184,176,0,18,355,22,41
Astana,1/7/2020,58,45,38,175,218,186,193,178
Astana,1/8/2020,0,0,0,0,171,286,205,206
Astana,1/9/2020,188,194,181,190,181,195,192,188
Astana,1/10/2020,200,183,196,168,181,193,173,193
Astana,1/11/2020,194,203,173,196,179,182,176,181
Astana,1/12/2020,184,194,197,190,197,183,216,285
Astana,1/13/2020,182,195,191,175,202,186,188,184
Astana,1/14/2020,173,198,191,199,209,199,192,191
Astana,1/15/2020,195,182,194,189,183,301,286,281
Astana,1/16/2020,254,245,253,244,216,217,221,213
Astana,1/17/2020,207,234,204,200,200,200,204,206
Astana,1/18/2020,239,240,220,175,180,215,198,200
Astana,1/19/2020,213,189,192,189,255,294,287,73
Astana,1/20/2020,93,203,74,140,196,189,190,194
Astana,1/21/2020,187,191,197,188,195,197,189,188
Astana,1/22/2020,190,191,193,192,190,186,192,190
Astana,1/23/2020,191,196,191,189,190,190,196,197
Astana,1/24/2020,195,190,193,190,190,189,190,197
Astana,1/25/2020,213,234,203,231,218,215,205,212
Astana,1/26/2020,214,201,208,202,198,195,198,190
Astana,1/27/2020,197,194,193,202,207,189,244,236
Astana,1/28/2020,206,196,189,199,194,165,337,293
Astana,1/29/2020,282,286,204,195,187,193,187,184
Astana,1/30/2020,184,209,0,158,185,169,173,186
Astana,1/31/2020,176,180,192,177,181,162,190,180
Astana,2/1/2020,186,183,127,174,209,201,191,155
Astana,2/2/2020,202,189,201,175,205,197,217,203
Astana,2/3/2020,187,191,197,186,206,213,187,234
Astana,2/4/2020,189,192,194,183,189,188,186,187
Astana,2/5/2020,187,200,200,212,194,203,172,182
Astana,2/6/2020,196,199,176,162,196,170,199,196
Astana,2/7/2020,184,192,193,185,199,188,196,193
Astana,2/8/2020,212,193,201,187,185,192,199,188
Astana,2/9/2020,185,190,221,355,344,50,35,360
Astana,2/10/2020,10,3,340,32,26,157,352,300
Astana,2/11/2020,144,207,193,202,192,194,188,184
Astana,2/12/2020,190,199,180,190,179,187,143,150
Astana,2/13/2020,149,150,150,201,190,192,191,192
Astana,2/14/2020,207,183,187,198,198,222,224,194
Astana,2/15/2020,210,192,176,177,184,184,37,67
Astana,2/16/2020,55,78,80,108,172,183,267,177
Astana,2/17/2020,199,201,192,191,195,192,202,185
Astana,2/18/2020,190,197,200,225,249,269,189,194
Astana,2/19/2020,211,237,228,220,240,195,200,183
Astana,2/20/2020,225,198,235,220,210,219,238,220
Astana,2/21/2020,170,180,180,181,190,0,20,31
Astana,2/22/2020,45,38,34,65,292,14,360,23
Astana,2/23/2020,16,0,61,0,0,171,178,0
Astana,2/24/2020,0,0,0,0,0,146,270,177
Astana,2/25/2020,188,190,174,175,201,185,204,193
Astana,2/26/2020,179,178,174,172,178,169,200,191
Astana,2/27/2020,202,193,192,199,255,284,296,287
Astana,2/28/2020,185,179,192,207,205,184,180,188
Astana,2/29/2020,172,196,195,205,174,179,176,175
Astana,3/1/2020,181,185,180,217,219,235,188,186
Astana,3/2/2020,0,182,189,243,238,300,346,336
Astana,3/3/2020,314,334,317,224,302,275,226,237
Astana,3/4/2020,235,220,206,194,190,190,189,190
Astana,3/5/2020,190,189,188,190,197,260,247,36
Astana,3/6/2020,19,12,0,10,18,344,358,18
Astana,3/7/2020,354,26,316,0,281,197,211,193
Astana,3/8/2020,197,216,190,189,222,191,196,182
Astana,3/9/2020,175,191,177,194,199,182,191,207
Astana,3/10/2020,186,176,305,310,193,202,199,202
Astana,3/11/2020,169,185,187,182,204,179,201,184
Astana,3/12/2020,187,189,203,182,186,184,185,187
Astana,3/13/2020,180,195,178,189,190,207,196,206
Astana,3/14/2020,191,185,197,183,193,189,188,174
Astana,3/15/2020,196,197,176,180,175,181,186,180
Astana,3/16/2020,197,210,262,0,190,94,86,44
Astana,3/17/2020,87,169,175,186,175,275,339,306
Astana,3/18/2020,260,263,273,271,186,245,144,130
Astana,3/19/2020,290,203,195,247,176,199,205,213
Astana,3/20/2020,187,221,181,186,188,203,195,186
Astana,3/21/2020,193,192,187,207,200,207,193,197
Astana,3/22/2020,177,200,217,293,285,167,295,294
Astana,3/23/2020,64,276,202,194,201,300,310,325
Astana,3/24/2020,1,30,54,66,117,124,75,36
Astana,3/25/2020,46,22,0,57,116,25,102,80
Astana,3/26/2020,25,113,188,177,186,179,242,198
Astana,3/27/2020,182,202,179,182,202,186,313,305
Astana,3/28/2020,282,308,269,280,350,331,310,282
Astana,3/29/2020,294,0,204,190,345,231,185,194
Astana,3/30/2020,188,187,178,184,164,209,182,182
Astana,3/31/2020,181,176,199,34,106,127,181,99
Astana,4/1/2020,158,184,195,172,164,175,192,183
Astana,4/2/2020,196,183,189,180,176,197,173,186
Astana,4/3/2020,190,190,331,0,202,78,19,73
Astana,4/4/2020,97,107,74,209,183,175,130,181
Astana,4/5/2020,173,183,182,175,191,188,111,117
Astana,4/6/2020,172,192,153,182,198,216,186,178
Astana,4/7/2020,187,190,177,181,195,203,174,200
Astana,4/8/2020,314,225,197,207,200,178,177,165
Astana,4/9/2020,179,196,181,214,225,192,174,230
Astana,4/10/2020,199,207,169,190,212,187,183,170
Astana,4/11/2020,198,200,184,165,217,194,173,73
Astana,4/12/2020,37,160,188,178,177,191,193,190
Astana,4/13/2020,190,191,210,206,311,329,199,0
Astana,4/14/2020,177,225,214,292,321,274,278,195
Astana,4/15/2020,189,178,204,188,270,298,207,174
Astana,4/16/2020,179,187,190,205,211,201,246,197
Astana,4/17/2020,203,0,175,210,189,185,199,228
Astana,4/18/2020,196,159,178,185,210,191,213,199
Astana,4/19/2020,198,191,0,0,0,285,299,245
Astana,4/20/2020,0,0,179,173,213,181,237,0
Astana,4/21/2020,180,173,173,169,211,180,220,0
Astana,4/22/2020,0,181,176,183,220,188,185,177
Astana,4/23/2020,179,211,220,305,58,249,267,226
Astana,4/24/2020,0,0,5,37,352,337,310,216
Astana,4/25/2020,219,317,0,182,196,269,227,187
Astana,4/26/2020,191,185,180,194,148,150,139,104
Astana,4/27/2020,186,97,151,182,184,174,306,60
Astana,4/28/2020,312,46,174,177,92,330,194,191
Astana,4/29/2020,135,288,284,306,297,293,286,295
Astana,4/30/2020,205,222,182,268,278,115,290,236
Astana,5/1/2020,187,200,195,179,221,192,291,261
Astana,5/2/2020,165,171,248,112,180,175,263,0
Astana,5/3/2020,0,188,0,29,296,299,347,20
Astana,5/4/2020,320,344,317,311,354,342,338,357
Astana,5/5/2020,79,49,37,76,87,4,41,52
Astana,5/6/2020,0,0,172,197,289,173,177,139
Astana,5/7/2020,80,184,46,180,185,181,191,16
Astana,5/8/2020,76,84,187,162,175,73,137,75
Astana,5/9/2020,105,101,100,146,150,64,138,106
Astana,5/10/2020,86,74,178,179,160,40,87,36
Astana,5/11/2020,198,0,0,112,115,281,289,0
Astana,5/12/2020,0,0,0,183,215,178,188,87
Astana,5/13/2020,120,181,105,184,181,174,195,78
Astana,5/14/2020,168,159,169,168,198,204,203,173
Astana,5/15/2020,192,197,197,190,217,179,293,252
Astana,5/16/2020,181,192,187,183,191,187,295,283
Astana,5/17/2020,180,171,0,166,203,188,190,311
Astana,5/18/2020,109,192,183,181,176,166,185,164
Astana,5/19/2020,192,191,185,189,203,195,203,187
Astana,5/20/2020,209,220,203,180,195,207,170,199
Astana,5/21/2020,195,187,264,202,268,242,199,214
Astana,5/22/2020,264,172,175,208,180,200,168,174
Astana,5/23/2020,181,0,0,169,193,197,213,178
Astana,5/24/2020,0,0,202,196,285,357,171,0
Astana,5/25/2020,0,0,0,181,191,0,226,0
Astana,5/26/2020,0,0,0,176,272,284,348,35
Astana,5/27/2020,19,27,21,79,25,88,64,68
Astana,5/28/2020,41,176,191,163,177,206,289,193
Astana,5/29/2020,0,180,0,211,231,173,177,187
Astana,5/30/2020,255,355,38,24,338,65,331,25
Astana,5/31/2020,51,180,189,200,212,220,200,221
Astana,6/1/2020,166,201,94,190,216,287,334,284
Astana,6/2/2020,0,0,0,204,299,284,250,254
Astana,6/3/2020,271,0,0,285,290,59,20,78
Astana,6/4/2020,50,69,64,40,39,23,19,22
Astana,6/5/2020,11,5,1,27,315,8,17,44
Astana,6/6/2020,0,0,0,10,19,357,18,12
Astana,6/7/2020,68,359,12,54,41,81,26,36
Astana,6/8/2020,27,11,0,241,189,337,357,14
Astana,6/9/2020,14,8,72,53,48,337,360,11
Astana,6/10/2020,40,34,0,0,26,21,42,25
Astana,6/11/2020,0,0,0,42,101,240,310,212
Astana,6/12/2020,0,0,0,167,195,208,231,186
Astana,6/13/2020,169,208,181,189,186,171,207,177
Astana,6/14/2020,49,30,43,37,2,50,9,29
Astana,6/15/2020,15,39,41,30,80,53,32,12
Astana,6/16/2020,29,40,47,26,30,49,27,0
Astana,6/17/2020,19,270,14,10,14,27,356,9
Astana,6/18/2020,0,0,0,183,175,316,40,32
Astana,6/19/2020,15,33,34,15,17,14,7,357
Astana,6/20/2020,16,28,343,3,10,293,322,315
Astana,6/21/2020,170,185,201,191,194,182,215,188
Astana,6/22/2020,190,206,171,218,212,202,0,196
Astana,6/23/2020,45,33,181,210,177,178,334,349
Astana,6/24/2020,351,349,331,14,23,316,326,287
Astana,6/25/2020,176,180,187,185,190,164,207,192
Astana,6/26/2020,204,175,169,304,350,360,5,357
Astana,6/27/2020,5,5,35,335,325,331,338,320
Astana,6/28/2020,225,226,215,199,179,190,236,180
Astana,6/29/2020,189,198,186,176,291,332,295,350
Astana,6/30/2020,58,67,118,179,175,194,189,187
Astana,7/1/2020,12,183,30,353,102,5,56,25
Astana,7/2/2020,71,247,30,26,52,28,78,207
Astana,7/3/2020,10,14,323,315,286,315,319,334
Astana,7/4/2020,306,324,346,340,7,335,351,290
Astana,7/5/2020,315,12,307,157,5,28,345,8
Astana,7/6/2020,340,337,0,0,326,286,201,321
Astana,7/7/2020,35,0,0,0,48,310,90,270
Astana,7/8/2020,0,0,19,39,72,47,21,79
Astana,7/9/2020,23,13,22,18,63,125,20,0
Astana,7/10/2020,0,0,0,331,277,351,223,6
Astana,7/11/2020,41,18,352,21,59,331,30,0
Astana,7/12/2020,0,0,245,218,277,5,11,7
Astana,7/13/2020,30,43,29,131,247,97,60,351
Astana,7/14/2020,347,5,8,28,8,5,26,23
Astana,7/15/2020,38,21,35,32,34,86,79,34
Astana,7/16/2020,29,24,180,48,52,94,56,81
Astana,7/17/2020,50,28,68,79,54,67,23,111
Astana,7/18/2020,85,108,16,110,97,82,91,76
Astana,7/19/2020,94,114,16,59,85,44,72,68
Astana,7/20/2020,0,0,85,53,14,77,52,343
Astana,7/21/2020,39,25,26,139,97,69,84,42
Astana,7/22/2020,25,48,40,85,6,31,50,115
Astana,7/23/2020,99,177,175,180,172,188,180,93
Astana,7/24/2020,104,197,86,183,189,359,331,196
Astana,7/25/2020,175,197,164,190,182,342,310,314
Astana,7/26/2020,355,351,342,253,289,324,45,280
Astana,7/27/2020,214,66,347,61,2,45,41,26
Astana,7/28/2020,17,292,23,52,22,26,37,346
Astana,7/29/2020,333,350,310,345,9,357,345,346
Astana,7/30/2020,0,360,0,182,181,245,311,183
Astana,7/31/2020,201,166,215,219,303,301,306,47
Astana,8/1/2020,79,93,172,178,5,190,67,150
Astana,8/2/2020,97,192,181,176,176,171,175,33
Astana,8/3/2020,22,16,40,34,39,76,5,176
Astana,8/4/2020,94,112,38,16,77,67,38,28
